, datapoints, eta_int, flux max, flux mean, newsource.id, ra_err (arcsec), sigma max, sigma min, v_int, wm_decl (deg), wm_ra (deg), wm_uncertainty_ns (arcsec),#id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1
1989,3,0.902,0.046,0.022, ,6.572, , ,0.452,2.518,151.09799999999996,6.56554963934,713,1878.0,1767.0,1656.0,1434.0,1434.0,1323.0,1212.0
1990,23,2.126,0.182,0.135, ,2.151, , ,0.142,1.73,149.08700000000005,2.1504003933099995,714,1879.0,1768.0,1657.0,1435.0,1435.0,1324.0,1213.0
1991,10,0.7709999999999999,0.048,0.032, 554,3.547, 2.382, 11.318,0.292,3.518,152.668,3.54051917166,715,1880.0,1769.0,1658.0,1436.0,1436.0,1325.0,1214.0
1992,11,0.959,0.053,0.036000000000000004, ,3.327, , ,0.321,2.832,150.474,3.3225866395,716,1881.0,1770.0,1659.0,1437.0,1437.0,1326.0,1215.0
1993,1,2.079,0.057,0.015, 654,10.981, 2.562, 31.408,1.218,-0.146,148.327,10.9811593901,717,1882.0,1771.0,1660.0,1438.0,1438.0,1327.0,1216.0
1994,12,1.007,0.059,0.036000000000000004, ,3.2260000000000004, , ,0.265,3.726,152.003,3.2187781053,718,1883.0,1772.0,1661.0,1439.0,1439.0,1328.0,1217.0
1995,1,0.0,0.097,0.097, 628,10.937, 4.389, 53.794,0.0,-2.119,151.768,10.929580746600001,719,1884.0,1773.0,1662.0,1440.0,1440.0,1329.0,1218.0
1996,12,1.131,0.07,0.044, ,3.144, , ,0.313,2.527,150.55100000000004,3.14084350963,720,1885.0,1774.0,1663.0,1441.0,1441.0,1330.0,1219.0
1997,21,0.563,0.103,0.073, ,2.362, , ,0.14400000000000002,1.607,148.806,2.3611317240200003,721,1886.0,1775.0,1664.0,1442.0,1442.0,1331.0,1220.0
1998,23,31.232,0.512,0.451, ,2.099, , ,0.175,2.922,149.28799999999995,2.09614900295,722,1887.0,1776.0,1665.0,1443.0,1443.0,1332.0,1221.0
1999,3,0.695,0.029,0.017, 646,6.697, 1.047, 12.833,0.545,3.587,150.47799999999995,6.68375535744,723,1888.0,1777.0,1666.0,1444.0,1444.0,1333.0,1222.0
2000,1,1.147,0.021,0.01, ,11.595, , ,0.88,0.444,152.494,11.594754523599999,724,1889.0,1778.0,1667.0,1445.0,1445.0,1334.0,1223.0
2001,22,2.406,0.121,0.1, ,2.21, , ,0.171,3.056,150.922,2.20681356992,725,1890.0,1779.0,1668.0,1446.0,1446.0,1335.0,1224.0
2002,7,1.179,0.055,0.029, 570,4.232, 2.167, 10.294,0.395,2.721,150.034,4.226923052019997,726,1891.0,1780.0,1669.0,1447.0,1447.0,1336.0,1225.0
2003,5,6.202000000000001,0.13,0.048, 660,5.132999999999999, 3.164, 43.810,0.908,1.04,147.971,5.13249351184,727,1892.0,1781.0,1670.0,1448.0,1448.0,1337.0,1226.0
2004,1,1.926,0.091,0.029, 656,11.281, 4.136, 50.697,0.932,0.619,148.005,11.280640066300002,728,1893.0,1782.0,1671.0,1449.0,1449.0,1338.0,1227.0
2005,1,0.0,0.026,0.026, 690,11.61, 1.057, 14.635,0.0,2.657,148.445,11.5978738146,729,1894.0,1783.0,1672.0,1450.0,1450.0,1339.0,1228.0
2006,12,4.891,0.147,0.045, 559,3.068, 2.537, 12.053,0.5670000000000001,-0.005,151.75,3.06847068748,730,1895.0,1784.0,1673.0,1451.0,1451.0,1340.0,1229.0
2007,1,1.774,0.078,0.016, 631,11.503, 3.554, 43.566,1.2990000000000002,0.237,150.793,11.5026612345,731,1896.0,1785.0,1674.0,1452.0,1452.0,1341.0,1230.0
2008,1,0.56,0.031,0.018000000000000002, 648,11.671, 0.871, 10.678,0.466,5.343,150.131,11.620234174,732,1897.0,1786.0,1675.0,1453.0,1453.0,1342.0,1231.0
2009,2,0.848,0.042,0.024, 665,8.187000000000001, 1.607, 22.250,0.463,3.11,149.435,8.17489261934,733,1898.0,1787.0,1676.0,1454.0,1454.0,1343.0,1232.0
2010,15,1.081,0.075,0.047, ,2.783, , ,0.218,3.819,150.417,2.7765501901,734,1899.0,1788.0,1677.0,1455.0,1455.0,1344.0,1233.0
2011,1,0.297,0.03,0.021, ,11.323, , ,0.207,3.919,152.166,11.2968447293,735,1900.0,1789.0,1678.0,1456.0,1456.0,1345.0,1234.0
2012,1,0.672,0.049,0.025, 666,11.318, 1.268, 17.549,0.439,2.311,149.273,11.3085636366,736,1901.0,1790.0,1679.0,1457.0,1457.0,1346.0,1235.0
2013,8,0.956,0.063,0.036000000000000004, 591,3.825, 2.318, 11.014,0.319,2.499,147.47299999999996,3.8216586815400007,737,1902.0,1791.0,1680.0,1458.0,1458.0,1347.0,1236.0
2014,21,2.497,0.107,0.09, ,2.28, , ,0.227,3.374,150.113,2.27579619423,738,1903.0,1792.0,1681.0,1459.0,1459.0,1348.0,1237.0
2015,2,4.279,0.161,0.03, 616,8.304, 6.311, 72.052,2.266,-0.034,148.025,8.3044419965,739,1904.0,1793.0,1682.0,1460.0,1460.0,1349.0,1238.0
2016,1,0.952,0.122,0.105, 685,11.399, 4.997, 69.183,0.233,-0.152,147.97,11.3990286835,740,1905.0,1794.0,1683.0,1461.0,1461.0,1350.0,1239.0
2017,5,2.014,0.064,0.018000000000000002, 597,4.99, 1.243, 14.193,0.787,0.794,152.185,4.9895438712,741,1906.0,1795.0,1684.0,1462.0,1462.0,1351.0,1240.0
2018,16,1.154,0.085,0.058, 588,2.7230000000000003, 4.065, 19.315,0.236,2.47,148.61,2.72019881188,742,1907.0,1796.0,1685.0,1463.0,1463.0,1352.0,1241.0
2019,1,2.776,0.101,0.046, 673,11.211, 4.141, 57.336,0.918,-0.14300000000000002,147.939,11.210929645799999,743,1908.0,1797.0,1686.0,1464.0,1464.0,1353.0,1242.0
2020,4,2.168,0.104,0.03, 641,5.734, 4.700, 57.610,0.7490000000000001,0.18,149.241,5.73445427258,744,1909.0,1798.0,1687.0,1465.0,1465.0,1354.0,1243.0
2021,1,1.594,0.037000000000000005,0.014, 598,11.194, 0.940, 10.729,0.872,1.158,152.121,11.191306038299999,745,1910.0,1799.0,1688.0,1466.0,1466.0,1355.0,1244.0
2022,3,0.415,0.037000000000000005,0.024, 612,6.4929999999999986, 1.009, 11.523,0.29100000000000004,3.944,148.796,6.47779731599,746,1911.0,1800.0,1689.0,1467.0,1467.0,1356.0,1245.0
2023,2,3.088,0.091,0.053, 675,7.942, 3.698, 51.202,0.527,0.977,148.0,7.9403687224300015,747,1912.0,1801.0,1690.0,1468.0,1468.0,1357.0,1246.0
2024,22,1.442,0.147,0.116, ,2.215, , ,0.14300000000000002,1.592,148.914,2.21462437411,748,1913.0,1802.0,1691.0,1469.0,1469.0,1358.0,1247.0
2025,10,0.542,0.048,0.036000000000000004, ,3.524, , ,0.313,1.262,149.421,3.52275999301,749,1914.0,1803.0,1692.0,1470.0,1470.0,1359.0,1248.0
2026,23,0.6709999999999999,0.193,0.16399999999999998, ,2.133, , ,0.084,1.769,150.18,2.13219361097,750,1915.0,1804.0,1693.0,1471.0,1471.0,1360.0,1249.0
2027,4,6.527,0.121,0.049, 627,5.314, 5.479, 67.161,0.7809999999999999,-0.078,152.14600000000004,5.31449119919,751,1916.0,1805.0,1694.0,1472.0,1472.0,1361.0,1250.0
2028,20,1.3769999999999998,0.115,0.092, ,2.37, , ,0.126,4.056,149.563,2.3636019249,752,1917.0,1806.0,1695.0,1473.0,1473.0,1362.0,1251.0
2029,1,1.4980000000000002,0.031,0.014, 668,11.267, 1.264, 17.499,0.835,2.576,149.135,11.255322465,753,1918.0,1807.0,1696.0,1474.0,1474.0,1363.0,1252.0
2030,22,2.244,0.13,0.086, ,2.276, , ,0.227,0.552,148.562,2.27620731827,754,1919.0,1808.0,1697.0,1475.0,1475.0,1364.0,1253.0
2031,3,1.032,0.043,0.023, 608,6.593, 1.257, 14.356,0.498,3.365,150.029,6.58159392781,755,1920.0,1809.0,1698.0,1476.0,1476.0,1365.0,1254.0
2032,1,2.572,0.104,0.045, 642,11.135, 4.729, 57.959,0.556,-0.037000000000000005,149.174,11.1351766211,756,1921.0,1810.0,1699.0,1477.0,1477.0,1366.0,1255.0
2033,8,1.422,0.056,0.032, ,3.859, , ,0.361,3.092,148.539,3.85318778586,757,1922.0,1811.0,1700.0,1478.0,1478.0,1367.0,1256.0
2034,1,0.0,0.158,0.158, 637,10.449000000000002, 7.157, 87.724,0.0,-1.338,150.02100000000004,10.446119962200001,758,1923.0,1812.0,1701.0,1479.0,1479.0,1368.0,1257.0
2035,22,2.104,0.125,0.101, ,2.222, , ,0.117,4.242,149.167,2.21586955207,759,1924.0,1813.0,1702.0,1480.0,1480.0,1369.0,1258.0
2036,20,2.0580000000000003,0.101,0.076, ,2.394, , ,0.253,2.804,149.787,2.39132473803,760,1925.0,1814.0,1703.0,1481.0,1481.0,1370.0,1259.0
2037,10,1.493,0.061,0.04, 561,3.403, 2.262, 10.747,0.28600000000000003,2.749,151.308,3.39917314864,761,1926.0,1815.0,1704.0,1482.0,1482.0,1371.0,1260.0
2038,19,0.937,0.064,0.053, ,2.449, , ,0.14800000000000002,4.759,150.65200000000004,2.4410047411099995,762,1927.0,1816.0,1705.0,1483.0,1483.0,1372.0,1261.0
2039,7,0.861,0.079,0.046, 614,4.106, 2.381, 27.180,0.32299999999999995,1.579,148.42,4.10428077383,763,1928.0,1817.0,1706.0,1484.0,1484.0,1373.0,1262.0
2040,22,6.83,0.92,0.866, ,2.138, , ,0.041,3.457,149.498,2.13453889752,764,1929.0,1818.0,1707.0,1485.0,1485.0,1374.0,1263.0
2041,13,1.215,0.08800000000000001,0.054000000000000006, ,3.06, , ,0.272,2.272,148.125,3.05716179903,765,1930.0,1819.0,1708.0,1486.0,1486.0,1375.0,1264.0
2042,19,1.649,0.091,0.067, ,2.428, , ,0.199,2.585,151.382,2.42534306187,766,1931.0,1820.0,1709.0,1487.0,1487.0,1376.0,1265.0
2043,20,0.8859999999999999,0.081,0.053, ,2.399, , ,0.19,2.749,152.24,2.39603510371,767,1932.0,1821.0,1710.0,1488.0,1488.0,1377.0,1266.0
2044,4,0.8079999999999999,0.03,0.024, ,5.561, , ,0.28600000000000003,4.94,150.18,5.540322538659999,768,1933.0,1822.0,1711.0,1489.0,1489.0,1378.0,1267.0
2045,6,0.67,0.04,0.03, 606,4.609, 1.078, 12.305,0.258,3.412,150.216,4.60054586739,769,1934.0,1823.0,1712.0,1490.0,1490.0,1379.0,1268.0
2046,1,0.17800000000000002,0.025,0.023, 687,11.427, 1.003, 13.891,0.092,4.197,147.415,11.3963714068,770,1935.0,1824.0,1713.0,1491.0,1491.0,1380.0,1269.0
2047,5,1.208,0.044,0.027000000000000003, 594,4.895, 1.352, 15.434,0.3720000000000001,1.112,152.815,4.89442740392,771,1936.0,1825.0,1714.0,1492.0,1492.0,1381.0,1270.0
2048,23,16.246,0.394,0.297, ,2.121, , ,0.239,0.888,147.9,2.12096233457,772,1937.0,1826.0,1715.0,1493.0,1493.0,1382.0,1271.0
2049,1,3.426,0.098,-0.009000000000000001, 623,11.217, 4.457, 54.632,-4.501,-0.025,148.088,11.2166708572,773,1938.0,1827.0,1716.0,1494.0,1494.0,1383.0,1272.0
2050,8,1.47,0.044,0.029, ,3.89, , ,0.447,3.365,149.136,3.88310932419,774,1939.0,1828.0,1717.0,1495.0,1495.0,1384.0,1273.0
2051,4,1.62,0.098,0.023, 602,5.655, 1.076, 12.288,0.853,0.326,151.35,5.65486320881,775,1940.0,1829.0,1718.0,1496.0,1496.0,1385.0,1274.0
2052,1,0.0,0.096,0.096, 633,11.233, 4.346, 53.269,0.0,-1.537,150.369,11.2289079824,776,1941.0,1830.0,1719.0,1497.0,1497.0,1386.0,1275.0
2053,22,1.348,0.149,0.128, ,2.192, , ,0.117,1.995,150.679,2.19021771701,777,1942.0,1831.0,1720.0,1498.0,1498.0,1387.0,1276.0
2054,1,0.0,2.564,2.564, 634,10.002, 116.210, 1424.375,0.0,-0.436,150.346,10.002082357899999,778,1943.0,1832.0,1721.0,1499.0,1499.0,1388.0,1277.0
2055,2,2.156,0.094,0.059, 661,8.083, 3.272, 45.297,0.414,0.8540000000000001,147.933,8.0817740513,779,1944.0,1833.0,1722.0,1500.0,1500.0,1389.0,1278.0
2056,20,1.518,0.09,0.061, ,2.399, , ,0.241,2.644,150.994,2.3964568933400003,780,1945.0,1834.0,1723.0,1501.0,1501.0,1390.0,1279.0
2057,3,1.865,0.031,0.011, 620,6.7360000000000015, 0.971, 11.083,1.164,3.465,147.491,6.72374995979,781,1946.0,1835.0,1724.0,1502.0,1502.0,1391.0,1280.0
2058,1,0.0,0.101,0.101, 691,11.004, 4.115, 56.974,0.0,0.289,148.186,11.004033768800001,782,1947.0,1836.0,1725.0,1503.0,1503.0,1392.0,1281.0
2059,22,3.358,0.187,0.153, ,2.186, , ,0.179,3.112,149.377,2.18295878415,783,1948.0,1837.0,1726.0,1504.0,1504.0,1393.0,1282.0
2060,12,1.814,0.061,0.036000000000000004, 573,3.164, 2.365, 11.237,0.333,5.28,149.561,3.15081617737,784,1949.0,1838.0,1727.0,1505.0,1505.0,1394.0,1283.0
2061,9,0.8540000000000001,0.059,0.038, 571,3.723, 2.789, 13.249,0.313,2.6,149.942,3.71902315608,785,1950.0,1839.0,1728.0,1506.0,1506.0,1395.0,1284.0
2062,3,0.7879999999999999,0.045,0.029, 647,6.568, 1.402, 17.187,0.391,1.859,150.24200000000005,6.56425217413,786,1951.0,1840.0,1729.0,1507.0,1507.0,1396.0,1285.0
2063,16,5.075,0.29100000000000004,0.064, 567,2.741, 3.014, 14.318,0.818,0.192,150.287,2.74068474588,787,1952.0,1841.0,1730.0,1508.0,1508.0,1397.0,1286.0
2064,8,0.828,0.049,0.028, ,3.884, , ,0.297,3.892,150.828,3.87539408167,788,1953.0,1842.0,1731.0,1509.0,1509.0,1398.0,1287.0
2065,6,0.897,0.051,0.027000000000000003, ,4.593, , ,0.355,3.395,150.708,4.58487228358,789,1954.0,1843.0,1732.0,1510.0,1510.0,1399.0,1288.0
2066,1,0.541,0.026,0.014, 659,11.744000000000002, 0.893, 10.943,0.483,2.587,147.145,11.731952318900001,790,1955.0,1844.0,1733.0,1511.0,1511.0,1400.0,1289.0
2067,23,8.668,0.374,0.329, ,2.1, , ,0.11,2.33,148.69799999999995,2.09826145688,791,1956.0,1845.0,1734.0,1512.0,1512.0,1401.0,1290.0
2068,11,0.78,0.049,0.033, 583,3.378, 2.233, 10.607,0.342,2.725,149.056,3.37418350464,792,1957.0,1846.0,1735.0,1513.0,1513.0,1402.0,1291.0
2069,9,0.5760000000000001,0.057,0.032, ,3.755, , ,0.255,3.901,150.365,3.7459983961800014,793,1958.0,1847.0,1736.0,1514.0,1514.0,1403.0,1292.0
2070,1,0.257,0.03,0.021, ,11.474, , ,0.225,5.483,151.506,11.421712986800001,794,1959.0,1848.0,1737.0,1515.0,1515.0,1404.0,1293.0
2071,22,1.285,0.092,0.07400000000000001, ,2.246, , ,0.17800000000000002,3.381,151.15,2.24229013556,795,1960.0,1849.0,1738.0,1516.0,1516.0,1405.0,1294.0
2072,2,2.228,0.05,0.032, 669,7.581, 1.529, 21.172,0.457,4.913,147.425,7.55304532613,796,1961.0,1850.0,1739.0,1517.0,1517.0,1406.0,1295.0
2073,22,465.456,2.714,0.519, ,2.139, , ,0.927,0.09,150.07299999999995,2.13854010276,797,1962.0,1851.0,1740.0,1518.0,1518.0,1407.0,1296.0
2074,3,1.91,0.046,0.019, 609,6.424, 1.337, 15.266,0.7240000000000001,3.494,149.838,6.412365180269999,798,1963.0,1852.0,1741.0,1519.0,1519.0,1408.0,1297.0
2075,2,0.6829999999999999,0.037000000000000005,0.025, 645,7.78, 1.525, 18.687,0.301,1.987,150.917,7.774864176689999,799,1964.0,1853.0,1742.0,1520.0,1520.0,1409.0,1298.0
2076,12,1.112,0.105,0.041, 572,3.165, 2.194, 10.424,0.404,0.892,149.713,3.16441360635,800,1965.0,1854.0,1743.0,1521.0,1521.0,1410.0,1299.0
2077,4,0.674,0.052000000000000005,0.026, ,5.58, , ,0.36,2.79,151.069,5.57330967013,801,1966.0,1855.0,1744.0,1522.0,1522.0,1411.0,1300.0
2078,19,2.679,0.081,0.058, ,2.452, , ,0.219,5.194,148.784,2.4416499061200003,802,1967.0,1856.0,1745.0,1523.0,1523.0,1412.0,1301.0
2079,16,0.486,0.065,0.052000000000000005, 577,2.763, 3.188, 15.145,0.188,2.232,149.512,2.7606193153,803,1968.0,1857.0,1746.0,1524.0,1524.0,1413.0,1302.0
2080,10,0.46,0.042,0.028, ,3.5010000000000003, , ,0.195,3.872,150.695,3.49277085349,804,1969.0,1858.0,1747.0,1525.0,1525.0,1414.0,1303.0
2081,18,1.864,0.096,0.067, ,2.517, , ,0.246,2.704,148.66299999999995,2.51457511368,805,1970.0,1859.0,1748.0,1526.0,1526.0,1415.0,1304.0
2082,22,2.6660000000000004,0.16,0.133, ,2.192, , ,0.131,3.64,149.072,2.18737274571,806,1971.0,1860.0,1749.0,1527.0,1527.0,1416.0,1305.0
2083,15,1.581,0.151,0.044, 564,2.873, 2.576, 12.239,0.573,0.8290000000000001,150.431,2.87293722851,807,1972.0,1861.0,1750.0,1528.0,1528.0,1417.0,1306.0
2084,1,2.459,0.121,0.062, 671,11.449000000000002, 4.933, 68.295,0.409,1.976,149.51,11.442542349000002,808,1973.0,1862.0,1751.0,1529.0,1529.0,1418.0,1307.0
2085,18,2.005,0.118,0.094, ,2.461, , ,0.232,2.82,149.59799999999996,2.45811773073,809,1974.0,1863.0,1752.0,1530.0,1530.0,1419.0,1308.0
2086,9,0.809,0.069,0.046, 569,3.58, 3.614, 17.171,0.263,1.586,150.119,3.5785107502599995,810,1975.0,1864.0,1753.0,1531.0,1531.0,1420.0,1309.0
2087,8,0.755,0.054000000000000006,0.032, ,3.979, , ,0.266,5.067,151.862,3.96305735225,811,1976.0,1865.0,1754.0,1532.0,1532.0,1421.0,1310.0
2088,1,0.0,0.022,0.022, 689,11.334, 0.908, 12.572,0.0,4.609,151.96200000000005,11.297604013900001,812,1977.0,1866.0,1755.0,1533.0,1533.0,1422.0,1311.0
2089,15,1.365,0.056,0.042, ,2.786, , ,0.281,1.6569999999999998,151.841,2.78489359558,813,1978.0,1867.0,1756.0,1534.0,1534.0,1423.0,1312.0
2090,23,28.79300000000001,0.597,0.418, ,2.11, , ,0.269,0.005,148.191,2.10980419655,814,1979.0,1868.0,1757.0,1535.0,1535.0,1424.0,1313.0
2091,16,3.293,0.194,0.069, 580,2.6660000000000004, 3.334, 15.840,0.452,0.402,149.236,2.66559134462,815,1980.0,1869.0,1758.0,1536.0,1536.0,1425.0,1314.0
2092,10,2.264,0.07200000000000001,0.044, 589,3.3760000000000003, 3.180, 15.109,0.422,3.189,148.007,3.371231916,816,1981.0,1870.0,1759.0,1537.0,1537.0,1426.0,1315.0
2093,9,0.923,0.056,0.032, ,3.63, , ,0.301,4.382,150.62,3.61968211643,817,1982.0,1871.0,1760.0,1538.0,1538.0,1427.0,1316.0
2094,20,1.006,0.119,0.066, ,2.387, , ,0.232,0.959,149.441,2.38649536184,818,1983.0,1872.0,1761.0,1539.0,1539.0,1428.0,1317.0
2095,14,1.266,0.078,0.049, 581,2.915, 2.879, 13.677,0.304,3.134,149.234,2.91053552896,819,1984.0,1873.0,1762.0,1540.0,1540.0,1429.0,1318.0
2096,3,0.609,0.039,0.025, 610,6.7079999999999975, 1.095, 12.497,0.341,1.286,149.713,6.7062098275,820,1985.0,1874.0,1763.0,1541.0,1541.0,1430.0,1319.0
2097,1,0.4,0.034,0.022, 651,11.423, 1.530, 18.752,0.28600000000000003,3.051,149.44899999999996,11.406955391099999,821,1986.0,1875.0,1764.0,1542.0,1542.0,1431.0,1320.0
2098,1,0.0,0.034,0.034, 679,10.84, 1.369, 18.955,0.0,5.359,152.28,10.7927625323,822,1987.0,1876.0,1765.0,1543.0,1543.0,1432.0,1321.0
2099,23,14.507,0.39,0.28600000000000003, ,2.1, , ,0.154,0.731,148.59799999999996,2.09995084664,823,1988.0,1877.0,1766.0,1544.0,1544.0,1433.0,1322.0
2100,3,0.743,0.039,0.02, ,6.716, , ,0.468,3.285,152.314,6.704771833430001,824,1989.0,1878.0,1767.0,1545.0,1545.0,1434.0,1323.0
2101,10,1.632,0.056,0.034, ,3.513, , ,0.439,3.2910000000000004,149.38299999999995,3.50764781981,825,1990.0,1879.0,1768.0,1546.0,1546.0,1435.0,1324.0
2102,6,1.34,0.041,0.026, ,4.455, , ,0.358,1.944,152.04399999999995,4.45246978704,826,1991.0,1880.0,1769.0,1547.0,1547.0,1436.0,1325.0
2103,2,0.18,0.026,0.025, 680,7.962999999999999, 0.950, 13.149,0.084,2.883,150.872,7.9525228609899985,827,1992.0,1881.0,1770.0,1548.0,1548.0,1437.0,1326.0
2104,1,0.0,0.114,0.114, 692,11.169, 4.656, 64.457,0.0,0.1,148.184,11.168849466700001,828,1993.0,1882.0,1771.0,1549.0,1549.0,1438.0,1327.0
2105,1,0.0,0.105,0.105, 693,11.638, 4.305, 59.596,0.0,0.103,147.969,11.637637847799999,829,1994.0,1883.0,1772.0,1550.0,1550.0,1439.0,1328.0
2106,21,2.745,0.13,0.107, ,2.255, , ,0.209,2.756,150.689,2.25250402676,830,1995.0,1884.0,1773.0,1551.0,1551.0,1440.0,1329.0
2107,5,1.168,0.038,0.02, ,5.001, , ,0.508,3.754,148.866,4.99046948135,831,1996.0,1885.0,1774.0,1552.0,1552.0,1441.0,1330.0
2108,4,0.56,0.042,0.026, ,5.756, , ,0.262,4.148,149.125,5.74078922608,832,1997.0,1886.0,1775.0,1553.0,1553.0,1442.0,1331.0
2109,22,7.778,0.14300000000000002,0.107, ,2.187, , ,0.193,5.188,151.13299999999995,2.1781845468400003,833,1998.0,1887.0,1776.0,1554.0,1554.0,1443.0,1332.0
2110,23,42.81100000000001,0.527,0.466, ,2.099, , ,0.184,2.714,150.713,2.0963605017099995,834,1999.0,1888.0,1777.0,1555.0,1555.0,1444.0,1333.0
2111,5,0.586,0.055,0.026, 605,4.993, 0.992, 11.321,0.35200000000000004,3.727,150.433,4.982927832480001,835,2000.0,1889.0,1778.0,1556.0,1556.0,1445.0,1334.0
2112,3,0.562,0.039,0.022, ,6.585, , ,0.28800000000000003,5.1629999999999985,151.657,6.55818636365,836,2001.0,1890.0,1779.0,1557.0,1557.0,1446.0,1335.0
2113,5,2.127,0.076,0.018000000000000002, ,5.078, , ,0.904,0.083,151.744,5.07795694934,837,2002.0,1891.0,1780.0,1558.0,1558.0,1447.0,1336.0
2114,23,4.1110000000000015,0.13,0.102, ,2.1590000000000003, , ,0.154,1.705,152.185,2.15830074647,838,2003.0,1892.0,1781.0,1559.0,1559.0,1448.0,1337.0
2115,9,0.67,0.071,0.042, 584,3.658, 2.829, 13.439,0.266,1.2919999999999998,148.944,3.656723789840001,839,2004.0,1893.0,1782.0,1560.0,1560.0,1449.0,1338.0
2116,1,1.948,0.07400000000000001,0.039, 662,11.492, 3.039, 42.080,0.585,1.53,147.959,11.488110828,840,2005.0,1894.0,1783.0,1561.0,1561.0,1450.0,1339.0
2117,6,4.525,0.212,0.061, 617,4.663, 5.662, 64.644,1.03,-0.014,147.964,4.66256973292,841,2006.0,1895.0,1784.0,1562.0,1562.0,1451.0,1340.0
2118,22,17.185,1.668,1.571, ,2.137, , ,0.037000000000000005,3.404,149.60399999999996,2.13287323141,842,2007.0,1896.0,1785.0,1563.0,1563.0,1452.0,1341.0
2119,2,2.979,0.141,0.022, 621,8.039, 4.155, 50.926,1.7919999999999998,0.895,147.87,8.03778216627,843,2008.0,1897.0,1786.0,1564.0,1564.0,1453.0,1342.0
2120,1,0.0,0.055,0.055, 686,10.489, 2.228, 30.846,0.0,5.174,147.752,10.4460222921,844,2009.0,1898.0,1787.0,1565.0,1565.0,1454.0,1343.0
2121,1,1.329,0.06,0.015, 657,11.711, 2.708, 33.192,1.138,1.029,148.002,11.709428532,845,2010.0,1899.0,1788.0,1566.0,1566.0,1455.0,1344.0
2122,8,1.396,0.045,0.03, 586,3.802, 2.233, 10.608,0.377,3.996,148.872,3.79298308521,846,2011.0,1900.0,1789.0,1567.0,1567.0,1456.0,1345.0
2123,1,1.054,0.039,0.026, 667,11.041, 1.593, 22.048,0.417,-0.017,149.168,11.041434571600002,847,2012.0,1901.0,1790.0,1568.0,1568.0,1457.0,1346.0
2124,1,2.298,0.08,0.035, 658,10.987, 3.629, 44.479,0.6459999999999999,1.075,147.996,10.9854737316,848,2013.0,1902.0,1791.0,1569.0,1569.0,1458.0,1347.0
2125,21,1.372,0.121,0.077, ,2.336, , ,0.218,1.858,149.42,2.33427338137,849,2014.0,1903.0,1792.0,1570.0,1570.0,1459.0,1348.0
2126,22,0.782,0.102,0.083, ,2.245, , ,0.113,1.93,150.91299999999995,2.24345980258,850,2015.0,1904.0,1793.0,1571.0,1571.0,1460.0,1349.0
2127,22,4.909,0.168,0.14800000000000002, ,2.171, , ,0.173,2.617,150.929,2.16836103567,851,2016.0,1905.0,1794.0,1572.0,1572.0,1461.0,1350.0
2128,1,4.725,0.228,0.034, 672,11.075, 9.326, 129.114,2.316,-0.006,147.868,11.0752841005,852,2017.0,1906.0,1795.0,1573.0,1573.0,1462.0,1351.0
2129,8,6.954,0.225,0.041, ,3.825, , ,1.027,0.149,150.931,3.82483303188,853,2018.0,1907.0,1796.0,1574.0,1574.0,1463.0,1352.0
2130,16,1.317,0.065,0.046, 562,2.685, 2.986, 14.184,0.277,3.3,151.119,2.68061271056,854,2019.0,1908.0,1797.0,1575.0,1575.0,1464.0,1353.0
2131,22,12.304,0.623,0.487, ,2.137, , ,0.147,1.3,149.841,2.13600711357,855,2020.0,1909.0,1798.0,1576.0,1576.0,1465.0,1354.0
2132,22,2.148,0.096,0.067, ,2.295, , ,0.198,4.265,151.786,2.28899041441,856,2021.0,1910.0,1799.0,1577.0,1577.0,1466.0,1355.0
2133,8,1.821,0.052000000000000005,0.031, 556,3.836, 2.283, 10.846,0.413,1.652,152.542,3.83457225453,857,2022.0,1911.0,1800.0,1578.0,1578.0,1467.0,1356.0
2134,1,0.7390000000000001,0.022,0.019, 681,11.36, 0.904, 12.522,0.223,2.6860000000000004,150.536,11.347467936500001,858,2023.0,1912.0,1801.0,1579.0,1579.0,1468.0,1357.0
2135,6,1.795,0.112,0.033, 635,4.673, 5.096, 62.456,0.723,0.6729999999999999,150.19899999999996,4.67225720139,859,2024.0,1913.0,1802.0,1580.0,1580.0,1469.0,1358.0
2136,1,0.0,0.133,0.133, 639,10.709, 6.032, 73.938,0.0,-0.531,149.822,10.70812553,860,2025.0,1914.0,1803.0,1581.0,1581.0,1470.0,1359.0
2137,5,0.4920000000000001,0.041,0.029, 607,5.03, 1.338, 15.277,0.35700000000000004,1.185,150.08,5.02937594594,861,2026.0,1915.0,1804.0,1582.0,1582.0,1471.0,1360.0
2138,5,1.3090000000000002,0.047,0.025, 595,5.026, 1.334, 15.232,0.484,0.589,152.754,5.02533116405,862,2027.0,1916.0,1805.0,1583.0,1583.0,1472.0,1361.0
2139,19,1.716,0.107,0.078, ,2.426, , ,0.222,2.966,149.882,2.42277186818,863,2028.0,1917.0,1806.0,1584.0,1584.0,1473.0,1362.0
2140,2,0.57,0.04,0.027000000000000003, 613,8.064, 1.369, 15.634,0.474,2.632,148.453,8.05579079649,864,2029.0,1918.0,1807.0,1585.0,1585.0,1474.0,1363.0
